Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 23:51,2024-05-18,23:51:11,133677,24.3,52.7,13.3,,
2024-05-18 23:52,2024-05-18,23:52:13,133678,24.3,52.6,13.3,,
2024-05-18 23:53,2024-05-18,23:53:14,133679,24.3,52.6,13.3,,
2024-05-18 23:54,2024-05-18,23:54:15,133680,24.4,52.6,13.3,,
2024-05-18 23:55,2024-05-18,23:55:19,133681,24.4,52.6,13.3,,
2024-05-18 23:56,2024-05-18,23:56:20,133682,24.4,52.6,13.3,,
2024-05-18 23:57,2024-05-18,23:57:21,133683,24.4,52.6,13.3,,
2024-05-18 23:58,2024-05-18,23:58:22,133684,24.4,52.6,13.3,,
2024-05-18 23:59,2024-05-18,23:59:23,133685,24.4,52.6,13.3,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,, 
